title,url,source,author,published,sentiment,category,relevance_score,summary,car_models,brands
Ford’s New Super Duty Is Basically A Rolling Tribute To America,https://www.motor1.com/news/799062/2027-ford-super-duty-proud-to-honor-package/,www.motor1.com,Anthony Alaniz,2026-06-18,positive,other,7,"Ford introduces a patriotic-themed Proud to Honor Package for the 2027 Super Duty, featuring American flag graphics and black wheels. The limited-edition visual upgrade is available on F-250, F-350, and F-450 models, with ordering open now for the F-250.","F-250, F-350, F-450",Ford
"A Nuclear Bomber Engine Gave This Jet Car 5,200 Pounds Of Thrust | Carscoops",https://www.carscoops.com/2026/06/flying-caduceus-auction/,www.carscoops.com,Stephen Rivers,2026-06-18,neutral,auction,7,"The Flying Caduceus, a pioneering jet-powered land speed racer, was withdrawn from a Bonhams auction in Reno, Nevada, where it was expected to sell for up to $90,000. Built by Dr. Nathan Ostich in the late 1950s, it was the first purpose-built jet land speed record car and featured a General Electric J47-19 turbojet engine.",Flying Caduceus,"Bonhams, Firestone, General Electric"
Toyota's New Boss Sees A Problem: Too Many Models,https://www.motor1.com/news/799083/toyota-thinks-too-many-models/,www.motor1.com,Adrian Padeanu,2026-06-18,neutral,industry,8,"Toyota's new CEO, Kenta Kon, plans to cut costs by reducing the number of models and variants in the lineup, focusing on value-adding vehicles. The company sold over 10.5 million cars in 2025, but Kon believes a streamlined portfolio can improve profitability.",Lexus LF-ZC,"Toyota, Lexus"
The New BMW X5 Is About to Drop Its Camouflage — Here's When,https://www.bmwblog.com/2026/06/17/new-bmw-x5-g65-reveal-date-late-june-production/,www.bmwblog.com,Horatiu Boeriu,2026-06-17,positive,event,8,"The new BMW X5 will be unveiled in late June, marking the most significant rework of the model in 27 years, with production starting in late summer or early fall 2026. The lineup will include five powertrain families—combustion, diesel, plug-in hybrid, electric, and hydrogen—all sharing the same chassis.","X5, iX5, X5 40, X5 40d xDrive, X5 50e xDrive, M60e xDrive, iX5 60 xDrive",BMW
Toyota's Own CEO Says It Has Too Many Models. Which Would You Axe? | Carscoops,https://www.carscoops.com/2026/06/toyota-ceo-wants-to-streamline-lineup/,www.carscoops.com,Michael Gauthier,2026-06-18,neutral,industry,8,Toyota's new CEO plans to streamline the company's lineup by cutting excessive variants and models that don't contribute to profitability. The Mirai and Crown are highlighted as potential candidates for discontinuation due to poor sales.,"4Runner, Grand Highlander, Mirai, GR86, Crown, Camry, Lexus ES, Crown Signia, Lexus LF-ZC","Toyota, Lexus"
BMW Privately Hints More Wagons Could Be Coming to America,https://www.bmwblog.com/2026/06/17/bmw-more-wagons-coming-america-m3-touring/,www.bmwblog.com,Horatiu Boeriu,2026-06-17,positive,industry,8,"BMW privately hinted to dealers that more wagons could come to the US, citing the success of the M5 Touring. Confirmed models include a 2027 G51 3 Series Touring and first-ever i3 Touring, with potential M3 Touring variants expected later.","G51 3 Series Touring, i3 Touring (NA1), M3 Touring ICE, M3 Electric Wagon (ZA1), G81 M3 Touring, G99 M5 Touring",BMW
Maserati's Lineup Is Getting A Big 2027 Update. Here's What's Changing,https://www.motor1.com/news/799051/maserati-lineup-2027-update-changes/,www.motor1.com,Jeff Perez,2026-06-18,positive,industry,8,"Maserati is updating its entire lineup for 2027, including the Grecale, GranTurismo, and GranCabrio, with more powerful V6 options and design refinements. The GranTurismo gains up to 590 hp, the GranCabrio adds a 760-hp EV Folgore flagship, and the Grecale gets a new 390-hp V6 and revised styling.","Grecale, GranTurismo, GranCabrio",Maserati
BMW Reveals 2026 Schedule For Its Four-Cylinder M2 Race Car,https://www.bmwblog.com/2026/06/18/bmw-reveals-2026-schedule-for-its-four-cylinder-m2-race-car/,www.bmwblog.com,Adrian Padeanu,2026-06-18,positive,race,8,"BMW has announced the 2026 schedule for its new entry-level M2 Racing, a four-cylinder track machine that will compete in the BMW M2 Cup as a DTM support series. The season runs from Lausitzring to Hockenheim, with drivers receiving support through the ADAC's 'Road to DTM' program and BMW M Motorsport coaching.","M2 Racing, M2 CS Racing, M2, M4 GT4, M4 GT3, M4 GT4 EVO","BMW, ADAC"
So Ferrari's $636K Luce Is Basically The 'Buy The Boring Rolex To Get The Daytona' Trick | Carscoops,https://www.carscoops.com/2026/06/ferraris-new-ev-might-be-the-most-expensive-waiting-list-application-ever/,www.carscoops.com,Stephen Rivers,2026-06-18,neutral,industry,8,"Ferrari's new $636K Luce EV is reportedly being used as a tool to secure allocations of more desirable future models, following a loyalty strategy similar to Rolex and Hermes. Collectors say purchasing the Luce strengthens relationships with Ferrari, potentially granting access to exclusive halo cars.","Luce, LaFerrari Aperta, Daytona","Ferrari, Rolex, Hermes, Nissan, Mazda"
Maserati Isn't Giving Up On Sedans: 'We Are Developing A New Model',https://www.motor1.com/news/799063/maserati-confirms-new-sedan/,www.motor1.com,Jeff Perez,2026-06-18,positive,industry,8,"Maserati confirms it is developing a new performance luxury sedan to replace the Ghibli and Quattroporte, citing strong customer demand in the E segment. The new model aims to bring Maserati back into the luxury sedan market after a multi-year gap.","Ghibli, Quattroporte",Maserati
Maserati's Next Quattroporte Could Take After The AMC Eagle Of All Things | Carscoops,https://www.carscoops.com/2026/06/future-maserati-quattroporte/,www.carscoops.com,Michael Gauthier,2026-06-18,neutral,industry,7,"Maserati is considering a new Quattroporte that blends sedan and crossover elements, potentially reviving the model as a hybrid by 2030. The company's COO hinted at a 'modern interpretation of a sedan' that bridges the gap between SUVs and sedans, similar to the AMC Eagle.","Quattroporte, Ghibli, Levante, Grecale, GranTurismo, AMC Eagle, S60 Cross Country, Toyota Crown, Audi A6 Allroad","Maserati, AMC, Volvo, Toyota, Audi"
BMW Defends The Electric M3’s Simulated Gearbox: 'It’s Essential',https://www.bmwblog.com/2026/06/18/bmw-defends-electric-m3-simulated-gearbox/,www.bmwblog.com,Adrian Padeanu,2026-06-18,neutral,tech,8,"BMW M's Head of Development defends the simulated gearbox in the upcoming electric M3, arguing it helps drivers gauge speed through corners. Unlike Hyundai's N e-Shift, BMW's system will deliver full torque throughout without artificially limiting power.","M3 ZA0, M Concept Neue Klasse, Ioniq 5 N, Ioniq 6 N","BMW, Hyundai"
Mitsubishi Dealers Say The Montero Is Finally Coming Back To America,https://www.motor1.com/news/799092/mitsubishi-us-dealers-montero-2030/,www.motor1.com,Adrian Padeanu,2026-06-18,positive,industry,8,"Mitsubishi dealers report that the Montero will return to the U.S. market as a body-on-frame, three-row SUV based on the Triton pickup, but it may not arrive until 2030. The revived model will compete with the Toyota Land Cruiser and feature boxy styling with a conventional tailgate.","Montero, Pajero, Triton, Outlander, Toyota Land Cruiser","Mitsubishi, Toyota"
"Bugatti's Top Golf Set Costs $72,000, More Than A New Corvette | Carscoops",https://www.carscoops.com/2026/06/bugatti-honma-golf-clubs/,www.carscoops.com,Brad Anderson,2026-06-18,positive,other,4,"Bugatti has partnered with Japanese golf club manufacturer Honma to launch a line of luxury golf clubs, with the most expensive full set costing $72,000. The clubs feature designs inspired by Bugatti cars, including a putter modeled after the Tourbillon's rear and a limited 5 Star edition capped at 20 sets worldwide.","Chiron, Tourbillon","Bugatti, Honma, McLaren"
The BMW Group Is Now Making The MINI Countryman In India,https://www.bmwblog.com/2026/06/18/2026-mini-countryman-made-in-india/,www.bmwblog.com,Adrian Padeanu,2026-06-18,positive,industry,8,"MINI has begun local production of the Countryman C in India at the Chennai plant, joining existing production sites in Germany and Thailand. The Countryman is MINI's best-selling model, accounting for 32.4% of total sales in 2025, and the Indian facility produced 16,380 vehicles that year.","MINI Countryman, 2 Series, 3 Series, 5 Series, 7 Series, X1, iX1, X3, X5, X7","MINI, BMW"
Maserati's Best Engine Isn't Going Anywhere—But It Is Going Hybrid,https://www.motor1.com/news/799058/maserati-nettuno-v6-hybrid/,www.motor1.com,Jeff Perez,2026-06-18,positive,tech,8,"Maserati confirms the Nettuno V6 engine will remain in its lineup and receive hybrid versions, including mild and high-voltage hybridization but not plug-in hybrid. The engine will first likely appear in the Grecale SUV before expanding to other models like the GranTurismo.","MC20, MCPura, Grecale, GranTurismo",Maserati
Ford's New Package Turns Super Duty Into Rolling Tribute To America | Carscoops,https://www.carscoops.com/2026/06/ford-proud-to-honor/,www.carscoops.com,Michael Gauthier,2026-06-19,positive,other,6,"Ford has introduced a Proud to Honor Package for the 2027 Super Duty, featuring an American flag graphic, black wheels, and dark accents to celebrate America's 250th anniversary. The package is available on F-250 to F-450 models with black paint, and a portion of proceeds supports military families.","F-250, F-350, F-450",Ford
The New BMW i3 Sedan Gets A Price Tag And A First Edition,https://www.bmwblog.com/2026/06/18/2026-bmw-i3-price-first-edition/,www.bmwblog.com,Adrian Padeanu,2026-06-18,positive,industry,8,"BMW has opened pre-orders for the new i3 electric sedan First Edition in Europe, starting at €75,340, with a base model to follow at €65,900. The First Edition includes the M Sport Package, illuminated kidney grille, and generous standard equipment, with options like a panoramic roof and heated rear seats.","BMW i3, BMW iX3",BMW
Land Rover Found An Unlikely Partner To Build SUVs In America,https://www.motor1.com/news/799053/land-rover-us-suv-production/,www.motor1.com,Jared Rosenholtz,2026-06-18,positive,industry,8,"Jaguar Land Rover will partner with Stellantis to build the Defender in the US for the first time, aiming to significantly grow its North American business. The collaboration will also introduce new hybrid and electric Defender models on a new platform.","Defender 90, Defender 110, Defender 130, Defender Octa","Land Rover, Jaguar Land Rover, Stellantis"
"Ferrari's Dino Threw Away Its Original V6 For A V8, And Bidders Pushed It Past $800,000 | Carscoops",https://www.carscoops.com/2026/06/ferrari-dino-246-gts-v8-swap/,www.carscoops.com,Brad Anderson,2026-06-19,positive,auction,8,"A modified 1972 Ferrari Dino 246 GTS, originally equipped with a V6, has been upgraded with a 3.6-liter V8 producing around 400 hp and sold at auction for over $800,000. The car was extensively refurbished by UK firm Moto Technique, including a full repaint in black and numerous performance upgrades.","Dino 246 GTS, Dino 206 GT, Dino 246 GT, Ferrari 360 Modena","Ferrari, Dino, Moto Technique, MoTec, Michelin"
"Why the New 2027 BMW X5 Can Be Gas, Diesel, Hybrid, Electric, or Hydrogen",https://www.bmwblog.com/2026/06/18/bmw-x5-g65-five-powertrains-chief-engineer-interview/,www.bmwblog.com,Horatiu Boeriu,2026-06-18,positive,tech,9,"The 2027 BMW X5 (G65) is the first BMW designed from the start to accommodate five different powertrains—gas, diesel, hybrid, electric, and hydrogen—in a single body. The iX5 EV variant features a 144 kWh battery on an 800-volt architecture and a new 'Heart of Joy' computer for faster chassis and drivetrain control.","2027 BMW X5, G65 X5, iX5",BMW
This Is The World's Fastest Lego Car,https://www.motor1.com/news/799141/koenigsegg-lego-fastest-69-mph/,www.motor1.com,Lorenzo Curatti,2026-06-18,positive,tech,7,"Lego built a full-size, drivable replica of the Koenigsegg Sadair's Spear from over 327,000 pieces, which set a 69 mph speed record at Goodwood. The project also launched a $516 Technic set featuring a 9-speed gearbox and V8 engine.","Koenigsegg Sadair's Spear, McLaren P1","Lego, Koenigsegg, McLaren"
Gordon Murray Is Coming To The Goodwood Festival Of Speed In Force | Carscoops,https://www.carscoops.com/2026/06/gordon-murray-is-coming-to-goodwood-festival-of-speed-in-force/,www.carscoops.com,Brad Anderson,2026-06-19,positive,event,8,"Gordon Murray Automotive will showcase the first customer-spec T.50s Niki Lauda, a T.33 prototype, a display model of the S1 LM, and the Le Mans GTR at the Goodwood Festival of Speed. The T.50s will be driven up the hill climb, while the S1 LM display model honors the McLaren F1 GTR and LM.","T.50s Niki Lauda, S1 LM, T.33 Spider, Le Mans GTR","Gordon Murray Automotive, Gordon Murray Special Vehicles"
BMW Pulls Three China-Built EVs to Make Room for Neue Klasse,https://www.bmwblog.com/2026/06/18/bmw-clar-ev-production-china-neue-klasse/,www.bmwblog.com,Horatiu Boeriu,2026-06-18,neutral,industry,8,"BMW Brilliance Automotive will end production of the iX1, i3 G28, and long-wheelbase i5 in Shenyang this July to free up capacity for the upcoming Neue Klasse models. The iX3 L and i3 L, the first China-developed Neue Klasse models, are confirmed for local production.","iX1, i3 G28, i5 long-wheelbase, iX3 L, i3 L","BMW, BMW Brilliance Automotive"
"Toyota's $16,900 EV Massages You, Wears All Black, And Stays In China | Carscoops",https://www.carscoops.com/2026/06/toyota-bz3x-knight-edition/,www.carscoops.com,Brad Anderson,2026-06-19,positive,industry,6,"Toyota and GAC have launched a blacked-out Knight Edition of the bZ3X electric SUV in China, featuring cosmetic black accents, massaging front seats, and a Lidar option. The vehicle uses a 58 kWh battery and 201 hp motor for 232 miles of range, while the US market misses out on this affordable model.","bZ3X Knight Edition, bZ3X 520 Pro Knight Edition, bZ3X 520 Pro Lidar Knight Edition, bZ3X 610 Max","Toyota, GAC"
"Slate Shares Fresh Details On Its 'Mid-$20,000' Electric Truck",https://www.motor1.com/news/799166/slate-truck-ev-details-options/,www.motor1.com,Anthony Alaniz,2026-06-18,neutral,industry,7,"Slate Automotive will begin delivering its electric truck later this year, starting in the mid-$20,000 range instead of the previously promised under $20,000. The vehicle will ship with gray plastic body panels and offer extensive customization options, including over 100 wraps and the ability to add features post-purchase.",Slate Truck,Slate Automotive
BMW i3 Specs Released: Here's Everything You Need To Know,https://www.bmwblog.com/2026/06/19/2026-bmw-i3-specs-details/,www.bmwblog.com,Adrian Padeanu,2026-06-19,positive,tech,8,"BMW has released full specs for the 2026 i3 50 xDrive First Edition, revealing a 2,205 kg curb weight, 4.7-second 0-100 km/h time, and 906 km range from a 108.7-kWh battery. The sedan is quicker but has a lower top speed than the iX3, with a standard version arriving later this fall.","i3 50 xDrive First Edition, iX3 50 xDrive",BMW
Volkswagen Has 10+ New Models Coming In 2026. Here's All Of Them,https://www.motor1.com/news/799105/new-volkswagen-models-2026/,www.motor1.com,Adrian Padeanu,2026-06-18,positive,industry,8,"Volkswagen is launching over 10 new models in 2026, including the ID. Polo entry-level EV with a GTI variant, as part of a busy year to counter growing competition. The ID. Polo features a new platform, physical buttons, and multiple battery and power options starting at €24,995.","ID. Polo, ID. Polo GTI",Volkswagen
"Hyundai's Kona Leans Into Wacky, The Next One Plays It Straight | Carscoops",https://www.carscoops.com/2026/06/hyundai-kona-redesign-2/,www.carscoops.com,Brad Anderson,2026-06-19,neutral,tech,7,"The third-generation Hyundai Kona is expected by 2028 with a boxier, more refined exterior design and a choice of ICE, hybrid, EV, or range-extender powertrains. The interior will feature a new tablet-style Pleos Connect screen.",Kona,Hyundai
Does It Fit? 2026 BMW i3 Front And Rear Trunk Sizes Revealed,https://www.bmwblog.com/2026/06/19/2026-bmw-i3-frunk-trunk-size/,www.bmwblog.com,Adrian Padeanu,2026-06-19,neutral,tech,7,"The 2026 BMW i3 offers a 31-liter front trunk and a 420-liter rear trunk, both smaller than the iX3 and Tesla Model 3. The sedan's cargo capacity is limited compared to its rivals despite being slightly longer than the Model 3.","2026 BMW i3, BMW iX3, Tesla Model 3","BMW, Tesla"
A 679-Mile 2000 Honda S2000 Was Hiding In A Barn | Carscoops,https://www.carscoops.com/2026/06/honda-s2000-low-mileage-auction/,www.carscoops.com,Brad Anderson,2026-06-19,positive,auction,8,"A 2000 Honda S2000 with only 679 miles (1,092 km) has been discovered in a barn and is expected to sell for up to $68,000 at auction in Japan. The car remains completely original in Silverstone Metallic with red interior, and the current owner has maintained it by running it weekly.","S2000, S8300",Honda
Porsche Just Built A Rare 911 GT3 You Probably Can't Buy,https://www.motor1.com/news/799177/porsche-911-gt3-envy/,www.motor1.com,Jared Rosenholtz,2026-06-18,positive,event,7,"Porsche has built a special edition 911 GT3 Earls Court 51 Edition to celebrate 75 years of the brand in the UK, with only 51 units produced. The car features a unique Earls Court Green paint scheme and a matching restored 1951 356 coupe.","911 GT3, 911 GT3 Earls Court 51 Edition, 356 coupe, 911 Carrera T",Porsche
Lynk & Co's First Wagon Has A Robot That Talks To You From The Dash | Carscoops,https://www.carscoops.com/2026/06/lynk-co-07-gt-wagon/,www.carscoops.com,Thanos Pappas,2026-06-19,positive,tech,7,"Lynk & Co has unveiled its first production wagon, the 07 GT, based on the 07 sedan with a plug-in hybrid powertrain and aggressive styling. The car features a unique Eva Robot Assistant on the dashboard and will launch later this month in China.","07 GT, 07 sedan","Lynk & Co, Nio, Polestar, Jaguar"
BMW's Rare New Wagon Loses Most Of Its Camouflage,https://www.bmwblog.com/2026/06/19/bmws-rare-new-wagon-loses-most-camouflage/,www.bmwblog.com,Adrian Padeanu,2026-06-19,positive,other,7,"BMW has removed most of the camouflage from its rare Speedtop wagon prototypes, revealing a near-production design based on the M8. Limited to 70 units, the two-door shooting brake will closely mirror the 2025 concept and is priced at around €500,000.","Speedtop, M8, M5 Touring, Skytop",BMW
Subaru's Second-Quickest Production Car Holds Its Price For 2027 | Carscoops,https://www.carscoops.com/2026/06/subaru-solterra-pricing/,www.carscoops.com,Brad Anderson,2026-06-19,positive,industry,7,"Subaru keeps the 2027 Solterra's pricing unchanged from the previous year, starting at $38,495. The EV is offered in 233-hp and 338-hp versions, with the latter being the second-quickest production Subaru at 4.9 seconds to 60 mph.","Solterra Premium, Solterra Limited, Solterra Limited XT, Solterra Touring XT, Trailseeker",Subaru
Gordon Murray's First T.50s Niki Lauda Is Nearly Ready For The Track,https://www.motor1.com/news/799185/gordon-murray-t50s-niki-lauda-customer-car/,www.motor1.com,Anthony Alaniz,2026-06-18,positive,event,8,"Gordon Murray's first T.50s Niki Lauda customer car is ready and will be publicly revealed at the Goodwood Festival of Speed, alongside three other Gordon Murray vehicles. The track-only supercar features a 761-horsepower Cosworth V12 engine, center driving position, and a $3 million price tag, with all 25 examples already sold.","T.50s Niki Lauda, T50, S1 LM, Le Mans GTR XP1, T.33 Spider",Gordon Murray
Toyota And Nissan Warn Japanese Buyers Their US-Built Cars May Have Panel Gaps And Paint Flaws | Carscoops,https://www.carscoops.com/2026/06/japan-us-built-quality-warning/,www.carscoops.com,Chris Chilton,2026-06-19,negative,industry,8,"Toyota and Nissan are warning Japanese buyers that US-built vehicles like the Tundra, Highlander, and Murano may have paint flaws and panel gaps due to lower overseas-market standards. The warnings come as trade pressures increase exports of American-made cars to Japan, highlighting quality differences.","Tundra, Highlander, Murano","Toyota, Nissan"
Waymo Is Facing A Major Recall Because They Might Enter Freeway Construction Zones,https://www.motor1.com/news/799202/waymo-robotaxis-recall-construction-zones/,www.motor1.com,Jared Rosenholtz,2026-06-18,negative,recall,8,"Waymo is recalling nearly 4,000 robotaxis due to a software issue that could cause them to enter closed highway construction zones. The company will restrict freeway driving while a fix is developed and has voluntarily notified regulators.",Waymo robotaxi,"Waymo, Alphabet, Google"
"Trump Fought Chinese EVs, Then A Hot Mic Caught Him Liking Canada's Deal | Carscoops",https://www.carscoops.com/2026/06/canada-china-ev-deal-trump/,www.carscoops.com,Brad Anderson,2026-06-19,neutral,industry,7,"Canadian PM Mark Carney explained to Trump a deal allowing 49,000 Chinese EVs into Canada annually at a lower tariff, which Trump surprisingly approved. The deal also opens the possibility of Chinese brands building cars locally in Canada.",,Tesla
The Porsche Taycan Wagons Will Continue Outside The US,https://www.motor1.com/news/799213/porsche-taycan-wagons-continue-outside-us/,www.motor1.com,Adrian Padeanu,2026-06-19,neutral,industry,7,Porsche is discontinuing the Taycan Sport Turismo and Cross Turismo in the US but will continue production for other markets. The Taycan sedan achieves over 700 km range in Europe with specific configurations.,"Taycan Sport Turismo, Taycan Cross Turismo, Taycan sedan, Macan, Panamera",Porsche
"After Toyota, Volkswagen Also Thinks It Has Too Many Models",https://www.motor1.com/news/799216/vw-group-simplify-lineup/,www.motor1.com,Adrian Padeanu,2026-06-19,neutral,industry,8,"Volkswagen Group is following Toyota's lead by planning to reduce its model lineup and focus on higher-volume vehicles as part of a major cost-cutting program. The initiative includes slashing factory costs, eliminating up to 50,000 jobs, and reducing platforms and production overcapacity.","Audi A1, Audi Q2","Toyota, Volkswagen, Audi, Porsche, CARIAD"
Strong Demand Pushes BMW To Launch The New i3 Earlier Than Planned,https://www.motor1.com/news/799237/2026-bmw-i3-first-edition/,www.motor1.com,Adrian Padeanu,2026-06-19,positive,industry,8,"BMW has launched the new i3 First Edition in Europe earlier than planned due to strong demand, priced at €75,340 in Germany. A standard i3 model will follow this fall starting at €65,900.","i3, i3 50 xDrive First Edition",BMW
Why Aren't There More GTI And R Models In America? Volkswagen Explains,https://www.motor1.com/news/799190/why-arent-there-more-gti-r-models-volkswagen/,www.motor1.com,Jared Rosenholtz,2026-06-19,neutral,industry,7,Volkswagen explains that GTI and R badges are limited to the Golf in the US because the company insists these models must be authentic and not just cosmetic upgrades. The brand is protective of the badges and is working on bringing more fun-to-drive variants to the American market.,"Golf, Lupo, Polo, Scirocco, Up, Gol, Parati, Pointer, Arteon, Golf Cabrio, Passat, Tiguan, Touareg, T-Roc, ID. Polo GTI",Volkswagen
